#   N_BLOCK:  ACCEPTANCE:
        6361    0.251004
        6362    0.251009
        6363    0.251008
        6364    0.251018
        6365    0.251012
        6366    0.250998
        6367    0.250998
        6368    0.251002
        6369    0.251006
        6370    0.251009
        6371    0.251004
        6372    0.251013
        6373    0.251011
        6374    0.251002
        6375    0.251001
        6376    0.251011
        6377    0.251008
        6378    0.250999
        6379    0.251002
        6380     0.25101
        6381    0.251007
        6382    0.251004
        6383    0.251004
        6384    0.250998
        6385    0.251001
        6386    0.250996
        6387    0.250994
        6388    0.251003
        6389    0.251003
        6390    0.251011
        6391    0.251013
        6392    0.251007
        6393    0.251004
        6394    0.251012
        6395    0.251015
        6396    0.251016
        6397    0.251022
        6398    0.251013
        6399    0.251007
        6400    0.251013
        6401    0.251007
        6402    0.250995
        6403    0.251002
        6404    0.251001
        6405       0.251
        6406    0.251006
        6407    0.251015
        6408     0.25101
        6409    0.251003
        6410     0.25102
        6411    0.251018
        6412    0.251022
        6413    0.251031
        6414    0.251034
        6415    0.251035
        6416    0.251042
        6417    0.251046
        6418    0.251043
        6419    0.251059
        6420    0.251066
        6421    0.251054
        6422    0.251063
        6423     0.25106
        6424    0.251069
        6425    0.251087
        6426    0.251091
        6427    0.251089
        6428    0.251089
        6429    0.251095
        6430      0.2511
        6431    0.251091
        6432    0.251093
        6433    0.251098
        6434    0.251089
        6435    0.251092
        6436    0.251111
        6437    0.251112
        6438    0.251106
        6439    0.251094
        6440    0.251097
        6441    0.251114
        6442    0.251105
        6443    0.251104
        6444    0.251092
        6445    0.251088
        6446    0.251099
        6447    0.251092
        6448    0.251087
        6449    0.251095
        6450    0.251097
        6451    0.251095
        6452    0.251092
        6453    0.251082
        6454    0.251089
        6455    0.251083
        6456    0.251081
        6457    0.251077
        6458    0.251071
        6459    0.251069
        6460    0.251062
        6461    0.251059
        6462    0.251063
        6463    0.251067
        6464     0.25107
        6465    0.251064
        6466    0.251055
        6467    0.251044
        6468    0.251046
        6469    0.251053
        6470    0.251056
        6471    0.251057
        6472    0.251064
        6473     0.25106
        6474    0.251066
        6475     0.25106
        6476    0.251069
        6477    0.251075
        6478    0.251065
        6479    0.251056
        6480    0.251055
        6481    0.251052
        6482     0.25105
        6483    0.251053
        6484    0.251052
        6485    0.251062
        6486    0.251061
        6487    0.251082
        6488     0.25107
        6489    0.251066
        6490    0.251064
        6491    0.251064
        6492    0.251061
        6493    0.251061
        6494    0.251058
        6495    0.251066
        6496    0.251068
        6497    0.251076
        6498    0.251069
        6499    0.251061
        6500    0.251057
        6501    0.251057
        6502    0.251054
        6503    0.251066
        6504    0.251069
        6505    0.251073
        6506     0.25107
        6507    0.251069
        6508     0.25107
        6509    0.251073
        6510    0.251077
        6511    0.251082
        6512    0.251081
        6513    0.251076
        6514    0.251076
        6515    0.251077
        6516    0.251077
        6517    0.251081
        6518    0.251085
        6519    0.251094
        6520    0.251102
        6521     0.25109
        6522     0.25111
        6523    0.251107
        6524    0.251106
        6525    0.251107
        6526    0.251108
        6527    0.251099
        6528    0.251109
        6529    0.251109
        6530    0.251105
        6531      0.2511
        6532     0.25111
        6533    0.251113
        6534    0.251115
        6535    0.251124
        6536    0.251122
        6537    0.251116
        6538    0.251119
        6539    0.251113
        6540    0.251099
        6541    0.251094
        6542     0.25109
        6543     0.25109
        6544    0.251095
        6545    0.251098
        6546    0.251096
        6547    0.251092
        6548    0.251089
        6549    0.251091
        6550    0.251087
        6551     0.25108
        6552    0.251078
        6553    0.251074
        6554    0.251069
        6555    0.251075
        6556    0.251071
        6557    0.251075
        6558     0.25107
        6559    0.251059
        6560    0.251064
        6561    0.251068
        6562    0.251065
        6563    0.251057
        6564    0.251057
        6565    0.251055
        6566    0.251056
        6567    0.251045
        6568     0.25104
        6569    0.251044
        6570    0.251047
        6571    0.251044
        6572    0.251045
        6573    0.251048
        6574    0.251052
        6575    0.251049
        6576    0.251052
        6577    0.251049
        6578    0.251044
        6579    0.251043
        6580    0.251044
        6581    0.251041
        6582    0.251034
        6583    0.251027
        6584     0.25102
        6585    0.251015
        6586    0.251018
        6587    0.251018
        6588    0.251016
        6589     0.25102
        6590    0.251016
        6591    0.251016
        6592     0.25101
        6593    0.251006
        6594     0.25101
        6595    0.251009
        6596    0.251014
        6597    0.251015
        6598    0.251016
        6599    0.251013
        6600    0.251014
        6601     0.25102
        6602    0.251017
        6603    0.251012
        6604    0.251008
        6605    0.251004
        6606    0.251004
        6607    0.251009
